image_id,label,split,num_annot,set_id,video_id,frame_id
set09_V009_0007,"0 0.919719730096502 0.42786112786489755 0.028950542822677863 0.1994370727784479
0 0.6165834212907116 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.9364085117611579 0.4364859770808203 0.04291917973461992 0.21178126256533977
",val,3,set09,V009,0007
set09_V009_0008,"0 0.9183928302171291 0.42786112786489755 0.028950542822677863 0.1994370727784479
0 0.6165834212907116 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.9340261233413751 0.4355812726176116 0.0430398069963811 0.21037394451145955
",val,3,set09,V009,0008
set09_V009_0009,"0 0.9170659303377564 0.42786112786489755 0.028950542822677863 0.1994370727784479
0 0.6165834212907116 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.9315592958383594 0.43431468636911946 0.04320868516284673 0.20840369923602728
",val,3,set09,V009,0009
set09_V009_0010,"0 0.9157390304583837 0.42786112786489755 0.028950542822677863 0.1994370727784479
0 0.6165834212907116 0.4238402191395256 0.04342581423401686 0.16566143948532358
0 0.9290080292521108 0.4326862183353439 0.04342581423401679 0.20587052673904296
",val,3,set09,V009,0010
set09_V009_0011,"0 0.9155199288844277 0.4277037504760324 0.02965552286719362 0.19916308839461933
0 0.6177507007024764 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.9254929472410947 0.4210728777947814 0.04379042645531257 0.1860270690568472
",val,3,set09,V009,0011
set09_V009_0012,"0 0.9151819993384648 0.42751486152863855 0.030347567498048636 0.19889413124719124
0 0.618917980114241 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.9220068056097589 0.4115104248383456 0.04413289029423581 0.16994618790607197
",val,3,set09,V009,0012
set09_V009_0013,"0 0.9147252418204946 0.4272944610227162 0.03102667671524273 0.19863020133616374
0 0.6200852595260058 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.9185496043581032 0.4039988594660367 0.0444532057507864 0.15762788328671717
",val,3,set09,V009,0013
set09_V009_0014,"0 0.9141496563305176 0.42704254895826516 0.031692850518776086 0.19837129866153672
0 0.6212525389377705 0.4238402191395256 0.04342581423401688 0.16566143948532358
",val,2,set09,V009,0014
set09_V009_0015,"0 0.9134552428685332 0.42675912533528565 0.03234608890864834 0.19811742322331025
0 0.6224198183495353 0.4238402191395256 0.04342581423401692 0.16566143948532358
",val,2,set09,V009,0015
set09_V009_0016,"0 0.9126420014345421 0.4264441901537774 0.032986391884860036 0.19786857502148425
0 0.6228089114867901 0.4238402191395256 0.04342581423401688 0.16566143948532358
",val,2,set09,V009,0016
set09_V009_0017,"0 0.9117099320285438 0.4260977434137407 0.03361375944741081 0.19762475405605884
0 0.6231980046240451 0.4238402191395256 0.04342581423401688 0.16566143948532358
",val,2,set09,V009,0017
set09_V009_0018,"0 0.9106590346505383 0.4257197851151753 0.03422819159630066 0.19738596032703395
0 0.6235870977613 0.4238402191395256 0.04342581423401688 0.16566143948532358
",val,2,set09,V009,0018
set09_V009_0019,"0 0.9094893093005258 0.4253103152580813 0.03482968833152977 0.19715219383440954
0 0.6239761908985548 0.4238402191395256 0.04342581423401688 0.16566143948532358
",val,2,set09,V009,0019
set09_V009_0020,"0 0.9082007559785066 0.4248693338424586 0.03541824965309797 0.19692345457818566
0 0.6243652840358098 0.4238402191395256 0.04342581423401692 0.16566143948532358
0 0.8970751773764439 0.42130221761000347 0.0502369437411172 0.20426216324889415
",val,3,set09,V009,0020
set09_V009_0021,"0 0.9067933746844802 0.42439684086830737 0.03599387556100542 0.1966997425583623
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.8944951983991039 0.42039284056505605 0.051886219044476795 0.20411901889827094
",val,3,set09,V009,0021
set09_V009_0022,"0 0.9052671654184465 0.42389283633562763 0.03655656605525195 0.1964810577749395
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.8917360755763983 0.41952510407057886 0.05313021573568708 0.20397909127462802
",val,3,set09,V009,0022
set09_V009_0023,"0 0.9036221281804059 0.42335732024441913 0.03710632113583756 0.19626740022791722
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.8887978089083277 0.4186990081265719 0.053968933814747544 0.20384238037796537
",val,3,set09,V009,0023
set09_V009_0024,"0 0.9018582629703582 0.42279029259468215 0.03764314080276243 0.19605876991729546
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.8856803983948915 0.41791455273303535 0.054402373281658714 0.203708886208283
",val,3,set09,V009,0024
set09_V009_0025,"0 0.8999755697883036 0.4221917533864165 0.038167025056026385 0.19585516684307425
0 0.6243652840358098 0.4238402191395256 0.04342581423401692 0.16566143948532358
0 0.881747410392939 0.4171717378899691 0.05315766685011845 0.20357860876558095
",val,3,set09,V009,0025
set09_V009_0026,"0 0.8979740486342417 0.4215617026196223 0.038677973895629596 0.19565659100525346
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.8778898520028815 0.41647056359737306 0.052016828720949176 0.20345154804985915
",val,3,set09,V009,0026
set09_V009_0027,"0 0.8960490529633373 0.42090014029429945 0.03956669423190036 0.19546304240383325
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.8741077232247193 0.4158110298552473 0.05097985889415124 0.20332770406111772
",val,3,set09,V009,0027
set09_V009_0028,"0 0.8945515821283246 0.420207066410448 0.04153518477030858 0.1952745210388136
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.870401024058452 0.4151931366635919 0.05004675736972484 0.20320707679935654
",val,3,set09,V009,0028
set09_V009_0029,"0 0.8928865602053909 0.41948248096806795 0.043393293663227445 0.1950910269101944
0 0.6243652840358097 0.4238402191395256 0.04342581423401688 0.16566143948532358
0 0.8667697545040799 0.41461688402240676 0.049217524147669604 0.20308966626457572
",val,3,set09,V009,0029
set09_V009_0030,"0 0.8910539871945361 0.4187263839671593 0.045141020910657303 0.19491256001797583
0 0.6243652840358098 0.4238402191395256 0.04342581423401692 0.16566143948532358
0 0.8632139145616027 0.4140822719316919 0.04849215922798553 0.20297547245677514
",val,3,set09,V009,0030
set09_V009_0031,"0 0.8882390161958466 0.4179387754077221 0.04514867271277137 0.19473912036215774
0 0.6239761908985548 0.4232521840285169 0.04342581423401688 0.16656053266199913
0 0.8601413574853947 0.4135893003914474 0.048686369119421084 0.20286449537595488
",val,3,set09,V009,0031
set09_V009_0032,"0 0.8853880111147424 0.41711965528975625 0.045308976880409094 0.19457070794274015
0 0.6235870977613001 0.42236445119194976 0.04342581423401697 0.16686023038755765
0 0.857089481233788 0.413137969401673 0.048874949738640976 0.20275673502211491
",val,3,set09,V009,0032
set09_V009_0033,"0 0.8825009719512235 0.41626902361326173 0.04562193341357066 0.1944073227597231
0 0.6231980046240451 0.42117702062982415 0.04342581423401697 0.16656053266199913
0 0.8540582858067834 0.4127282789623691 0.04905790108564539 0.20265219139525523
",val,3,set09,V009,0033
set09_V009_0034,"0 0.9662890191122551 0.5033629457183819 0.06898446177549004 0.276455987938573
0 0.8795778987052899 0.41538688037823873 0.04608754231225607 0.19424896481310655
0 0.6228089114867902 0.41968989234213994 0.04342581423401697 0.16566143948532358
0 0.8508829801420318 0.41236022907353537 0.04956480528513155 0.20255086449537588
",val,4,set09,V009,0034
set09_V009_0035,"0 0.9580212803672862 0.5047578390412771 0.07294733078285116 0.2846661732735229
0 0.8766187913769414 0.4144732255846871 0.046705803576465144 0.19409563410289057
0 0.622774703604844 0.4149520697977969 0.04358955763465238 0.15730495077050227
0 0.8477057196342539 0.412033819735172 0.050111351547657536 0.20245275432247678
",val,4,set09,V009,0035
set09_V009_0036,"0 0.9489600971568761 0.5062820713189395 0.0767993119880778 0.2928763586084726
0 0.8736236499661783 0.41352805923260677 0.04747671720619806 0.1939473306290751
0 0.844589763026265 0.41174905094727887 0.050571022387594235 0.20235786087655802
",val,3,set09,V009,0036
set09_V010_0856,"0 0.8997298093829923 0.42239224233624606 0.04511130425902241 0.15672075918229614
",val,1,set09,V010,0856
set09_V010_0857,"0 0.9024503976182864 0.4224204208404377 0.04511130425902241 0.15813741030832626
",val,1,set09,V010,0857
set09_V010_0858,"0 0.9055244118424088 0.421926952902991 0.04600678071273787 0.15962187966219102
",val,1,set09,V010,0858
set09_V010_0859,"0 0.9085984260665314 0.42143348496554417 0.04690225716645333 0.16110634901605572
",val,1,set09,V010,0859
set09_V010_0860,"0 0.9116724402906542 0.4209400170280974 0.047797733620168974 0.16259081836992043
",val,1,set09,V010,0860
set09_V010_0861,"0 0.9147464545147767 0.4204465490906507 0.048693210073884434 0.16407528772378518
",val,1,set09,V010,0861
set09_V010_0862,"0 0.9178204687388996 0.419953081153204 0.04958868652760007 0.16555975707764994
",val,1,set09,V010,0862
set09_V010_0863,"0 0.920894482963022 0.4194596132157573 0.05048416298131553 0.16704422643151465
",val,1,set09,V010,0863
set09_V010_0864,"0 0.9239684971871447 0.4189661452783106 0.05137963943503117 0.16852869578537935
",val,1,set09,V010,0864
set09_V010_0865,"0 0.9270425114112673 0.4184726773408639 0.05227511588874663 0.1700131651392441
",val,1,set09,V010,0865
set09_V010_0866,"0 0.9301165256353898 0.4179792094034172 0.05317059234246227 0.17149763449310887
",val,1,set09,V010,0866
set09_V010_0867,"0 0.9331905398595126 0.41748574146597045 0.05406606879617773 0.17298210384697357
",val,1,set09,V010,0867
set09_V010_0868,"0 0.9362466060359833 0.4177792444253517 0.05406606879617773 0.17465571107292555
",val,1,set09,V010,0868
set09_V010_0869,"0 0.9393026722124536 0.4180727473847328 0.05406606879617773 0.17632931829887752
",val,1,set09,V010,0869
set09_V010_0870,"0 0.9423587383889243 0.4183662503441141 0.05406606879617773 0.1780029255248295
",val,1,set09,V010,0870
set09_V010_0871,"0 0.9454148045653948 0.4186597533034953 0.05406606879617773 0.17967653275078146
",val,1,set09,V010,0871
set09_V010_0872,"0 0.9484708707418655 0.41895325626287655 0.05406606879617773 0.18135013997673344
",val,1,set09,V010,0872
set09_V010_0873,"0 0.9515269369183361 0.41924675922225774 0.05406606879617773 0.1830237472026854
",val,1,set09,V010,0873
set09_V010_0874,"0 0.9545830030948066 0.419540262181639 0.0540660687961779 0.18469735442863744
",val,1,set09,V010,0874
set09_V010_0875,"0 0.9576390692712773 0.4198337651410202 0.0540660687961779 0.18637096165458936
",val,1,set09,V010,0875
set09_V010_0876,"0 0.9606951354477478 0.42012726810040135 0.0540660687961779 0.18804456888054133
",val,1,set09,V010,0876
set09_V010_0877,"0 0.9637512016242185 0.42042077105978265 0.0540660687961779 0.18971817610649336
",val,1,set09,V010,0877
set09_V010_0878,"0 0.9666436352351742 0.42042077105978265 0.05062954716250179 0.18971817610649336
",val,1,set09,V010,0878
set09_V010_0879,"0 0.9692433733060706 0.42042077105978265 0.047554764648160136 0.18971817610649336
",val,1,set09,V010,0879
set09_V010_0880,"0 0.9715504158369076 0.42042077105978265 0.04484172125315258 0.18971817610649336
",val,1,set09,V010,0880
set09_V010_0881,"0 0.9735647628276851 0.42042077105978265 0.04249041697747949 0.18971817610649336
",val,1,set09,V010,0881
set09_V010_0882,"0 0.9752864142784038 0.42042077105978265 0.040500851821140854 0.18971817610649336
",val,1,set09,V010,0882
set09_V010_0998,"0 0.9715541968599033 0.44468095813204506 0.051207729468599084 0.3123993558776167
",val,1,set09,V010,0998
set09_V010_0999,"0 0.9688971920289854 0.44468095813204506 0.05652173913043477 0.3123993558776167
",val,1,set09,V010,0999
set09_V010_1000,"0 0.9662401871980674 0.44468095813204506 0.061835748792270634 0.3123993558776167
",val,1,set09,V010,1000
set09_V010_1001,"0 0.9635831823671496 0.444680958132045 0.06714975845410631 0.3123993558776166
",val,1,set09,V010,1001
set09_V010_1002,"0 0.9609261775362317 0.444680958132045 0.072463768115942 0.3123993558776166
",val,1,set09,V010,1002
set09_V010_1003,"0 0.9582691727053139 0.444680958132045 0.07777777777777786 0.3123993558776166
",val,1,set09,V010,1003
set09_V010_1004,"0 0.9556121678743961 0.444680958132045 0.08309178743961354 0.3123993558776166
",val,1,set09,V010,1004
set09_V010_1005,"0 0.9529551630434782 0.444680958132045 0.08840579710144923 0.3123993558776166
",val,1,set09,V010,1005
set09_V010_1006,"0 0.9502981582125604 0.444680958132045 0.09371980676328509 0.3123993558776166
",val,1,set09,V010,1006
set09_V010_1007,"0 0.9476411533816425 0.444680958132045 0.09903381642512077 0.3123993558776166
",val,1,set09,V010,1007
set09_V010_1008,"0 0.9432293886757599 0.4451711542104764 0.09903381642512077 0.3123993558776166
",val,1,set09,V010,1008
set09_V010_1009,"0 0.9388176239698777 0.4456613502889078 0.09903381642512077 0.31239935587761664
",val,1,set09,V010,1009
set09_V010_1010,"0 0.9344058592639954 0.4461515463673391 0.09903381642512077 0.3123993558776166
",val,1,set09,V010,1010
set09_V010_1011,"0 0.9299940945581131 0.4466417424457705 0.09903381642512077 0.3123993558776166
",val,1,set09,V010,1011
set09_V010_1012,"0 0.9255823298522305 0.4471319385242019 0.09903381642512077 0.3123993558776166
",val,1,set09,V010,1012
set09_V010_1013,"0 0.9211705651463483 0.4476221346026333 0.09903381642512077 0.31239935587761664
",val,1,set09,V010,1013
set10_V001_0440,"0 0.7038544141635583 0.45776507080231493 0.049927234299516954 0.15680855600069166
",val,1,set10,V001,0440
set10_V001_0441,"0 0.7054690403166275 0.45773475825782933 0.0501644524959743 0.15788808718593472
",val,1,set10,V001,0441
set10_V001_0442,"0 0.7071178488793588 0.4576959714628618 0.05040167069243165 0.159006690646823
",val,1,set10,V001,0442
set10_V001_0443,"0 0.7088008398517518 0.45764871041741234 0.0506388888888889 0.16016436638335635
",val,1,set10,V001,0443
set10_V001_0444,"0 0.7105180132338069 0.45759297512148106 0.05087610708534625 0.16136111439553483
",val,1,set10,V001,0444
set10_V001_0445,"0 0.712269369025524 0.45752876557506766 0.051113325281803595 0.16259693468335853
",val,1,set10,V001,0445
set10_V001_0446,"0 0.714054907226903 0.45745608177817254 0.051350543478260936 0.16387182724682745
",val,1,set10,V001,0446
set10_V001_0447,"0 0.7158746278379439 0.45737492373079536 0.051587761674718284 0.16518579208594145
",val,1,set10,V001,0447
set10_V001_0448,"0 0.7177285308586469 0.4572852914329362 0.051824979871175625 0.1665388292007006
",val,1,set10,V001,0448
set10_V001_0449,"0 0.7196166162890116 0.4571871848845953 0.05206219806763297 0.16793093859110506
",val,1,set10,V001,0449
set10_V001_0450,"0 0.7215388841290384 0.4570806040857724 0.05229941626409032 0.1693621202571545
",val,1,set10,V001,0450
set10_V001_0451,"0 0.7234953343787272 0.4569655490364675 0.05253663446054766 0.17083237419884914
",val,1,set10,V001,0451
set10_V001_0452,"0 0.7254859670380777 0.45684201973668087 0.05277385265700501 0.1723417004161891
",val,1,set10,V001,0452
set10_V001_0453,"0 0.7275107821070903 0.4567100161864121 0.05301107085346235 0.17389009890917412
",val,1,set10,V001,0453
set10_V001_0454,"0 0.729569779585765 0.4565695383856615 0.05324828904991961 0.17547756967780426
",val,1,set10,V001,0454
set10_V001_0455,"0 0.7316629594741013 0.456420586334429 0.053485507246376955 0.1771041127220796
",val,1,set10,V001,0455
set10_V001_0456,"0 0.7337903217720999 0.4562631600327145 0.053722725442834296 0.1787697280420002
",val,1,set10,V001,0456
set10_V001_0457,"0 0.7359518664797602 0.45609725948051816 0.053959943639291644 0.18047441563756586
",val,1,set10,V001,0457
set10_V001_0458,"0 0.7381475935970827 0.4559228846778398 0.05419716183574899 0.18221817550877664
",val,1,set10,V001,0458
set10_V001_0459,"0 0.7403775031240669 0.45574003562467963 0.05443438003220633 0.1840010076556327
",val,1,set10,V001,0459
set10_V001_0460,"0 0.742935712707772 0.4557447907524101 0.05467159822866368 0.18582291207813395
",val,1,set10,V001,0460
set10_V001_0461,"0 0.7455386089028198 0.45574807443077897 0.05490881642512102 0.1876838887762803
",val,1,set10,V001,0461
set10_V001_0462,"0 0.7481861917092101 0.45574988665978644 0.05514603462157828 0.1895839377500718
",val,1,set10,V001,0462
set10_V001_0463,"0 0.750878461126943 0.45575022743943244 0.055383252818035626 0.19152305899950844
",val,1,set10,V001,0463
set10_V001_0464,"0 0.7536154171560185 0.455749096769717 0.05562047101449297 0.19350125252459027
",val,1,set10,V001,0464
set10_V001_0465,"0 0.7563970597964366 0.45574649465064 0.055857689210950225 0.19551851832531733
",val,1,set10,V001,0465
set10_V001_0466,"0 0.7592233890481974 0.4557424210822014 0.05609490740740757 0.19757485640168937
",val,1,set10,V001,0466
set10_V001_0467,"0 0.7620944049113009 0.4557368760644016 0.05633212560386491 0.19967026675370678
",val,1,set10,V001,0467
set10_V001_0468,"0 0.7650101073857469 0.45572985959724027 0.05656934380032226 0.20180474938136925
",val,1,set10,V001,0468
set10_V001_0469,"0 0.7679704964715355 0.4557213716807173 0.05680656199677954 0.20397830428467692
",val,1,set10,V001,0469
set10_V001_0470,"0 0.769989318971736 0.45543436682551125 0.05704378019323686 0.20490154636733932
",val,1,set10,V001,0470
set10_V001_0471,"0 0.7720229416227659 0.4551374952030855 0.05728099838969421 0.20582478845000166
",val,1,set10,V001,0471
set10_V001_0472,"0 0.7740713644246253 0.45483075681344 0.057518216586151555 0.20674803053266397
",val,1,set10,V001,0472
set10_V001_0473,"0 0.7761345873773144 0.45451415165657494 0.057755434782608896 0.20767127261532636
",val,1,set10,V001,0473
set10_V001_0474,"0 0.778212610480833 0.45418767973249 0.057992652979066334 0.20859451469798873
",val,1,set10,V001,0474
set10_V002_1615,"0 0.060446371289239 0.4244077510660392 0.04262452317273384 0.15972986674245054
",val,1,set10,V002,1615
set10_V002_1616,"0 0.05497534111120888 0.42579066020183015 0.042258021331702006 0.16342608401206427
",val,1,set10,V002,1616
set10_V006_0764,"0 0.7790319348980534 0.44005902019246723 0.03852074230960483 0.15775846853687128
",val,1,set10,V006,0764
set10_V006_0765,"0 0.7860367658159279 0.43996934378182145 0.03852074230960492 0.16047766644021735
",val,1,set10,V006,0765
set10_V006_0766,"0 0.7930415967338021 0.4398796673711756 0.03852074230960483 0.16319686434356348
",val,1,set10,V006,0766
set10_V006_0767,"0 0.8000464276516764 0.4397899909605299 0.03852074230960483 0.16591606224690955
",val,1,set10,V006,0767
set10_V006_0768,"0 0.807051258569551 0.43970031454988406 0.03852074230960492 0.16863526015025568
",val,1,set10,V006,0768
set10_V006_0769,"0 0.8140560894874252 0.4396106381392383 0.03852074230960483 0.17135445805360175
",val,1,set10,V006,0769
set10_V006_0770,"0 0.8210609204052997 0.4395209617285925 0.038520742309605005 0.17407365595694788
",val,1,set10,V006,0770
set10_V006_0771,"0 0.8280657513231742 0.4394312853179467 0.038520742309605005 0.17679285386029395
",val,1,set10,V006,0771
set10_V006_0772,"0 0.8350705822410482 0.43934160890730095 0.038520742309605005 0.17951205176364007
",val,1,set10,V006,0772
set10_V006_0773,"0 0.8420754131589228 0.43925193249665506 0.038520742309605005 0.18223124966698614
",val,1,set10,V006,0773
set10_V006_0774,"0 0.8490802440767973 0.43916225608600934 0.038520742309605005 0.18495044757033227
",val,1,set10,V006,0774
set10_V006_0775,"0 0.8586830059809248 0.43948581213886523 0.03945420729433078 0.19139821327081538
",val,1,set10,V006,0775
set10_V006_0776,"0 0.8682857678850525 0.43980936819172123 0.040387672279056736 0.1978459789712986
",val,1,set10,V006,0776
set10_V006_0777,"0 0.8778885297891798 0.4401329242445771 0.04132113726378233 0.20429374467178155
",val,1,set10,V006,0777
set10_V006_0778,"0 0.8874912916933074 0.4404564802974331 0.042254602248508105 0.2107415103722647
",val,1,set10,V006,0778
set10_V006_0779,"0 0.8970940535974352 0.440780036350289 0.0431880672332339 0.2171892760727478
",val,1,set10,V006,0779
set10_V006_1141,"0 0.835563858695652 0.4281381725395472 0.03840579710144905 0.15836737472766865
",val,1,set10,V006,1141
set10_V008_0011,"0 0.7170756433083498 0.4087979736983359 0.04500805152979073 0.15732689210950077
",val,1,set10,V008,0011
set10_V008_0012,"0 0.7177116368286445 0.4086101046698872 0.04492753623188417 0.15845410628019324
",val,1,set10,V008,0012
set10_V008_0013,"0 0.7184519502018802 0.4084222356414384 0.04484702093397761 0.1595813204508857
",val,1,set10,V008,0013
set10_V008_0014,"0 0.7192965834280571 0.4082343666129897 0.044766505636070965 0.1607085346215781
",val,1,set10,V008,0014
set10_V008_0015,"0 0.7202455365071754 0.40804649758454087 0.04468599033816441 0.1618357487922705
",val,1,set10,V008,0015
set10_V008_0016,"0 0.7212988094392345 0.4078586285560922 0.04460547504025776 0.16296296296296298
",val,1,set10,V008,0016
set10_V008_0017,"0 0.722456402224235 0.4076707595276435 0.044524959742351204 0.16409017713365537
",val,1,set10,V008,0017
set10_V008_0018,"0 0.7237183148621766 0.4074828904991947 0.04444444444444456 0.16521739130434784
",val,1,set10,V008,0018
set10_V008_0019,"0 0.7250845473530595 0.407295021470746 0.044363929146538 0.16634460547504026
",val,1,set10,V008,0019
set10_V008_0020,"0 0.7265550996968835 0.4071071524422973 0.044283413848631374 0.16747181964573268
",val,1,set10,V008,0020
set10_V008_0021,"0 0.7289020307171782 0.40691928341384853 0.04420289855072479 0.16859903381642513
",val,1,set10,V008,0021
set10_V008_0022,"0 0.7314268110021787 0.40673141438539984 0.04412238325281814 0.1697262479871176
",val,1,set10,V008,0022
set10_V008_0023,"0 0.7341294405518849 0.4065435453569511 0.044041867954911586 0.17085346215781
",val,1,set10,V008,0023
set10_V008_0024,"0 0.7370099193662972 0.40635567632850234 0.04396135265700494 0.17198067632850242
",val,1,set10,V008,0024
set10_V008_0025,"0 0.7400682474454152 0.4061678073000536 0.04388083735909829 0.17310789049919487
",val,1,set10,V008,0025
set10_V008_0026,"0 0.7433044247892394 0.4059799382716049 0.043800322061191735 0.1742351046698873
",val,1,set10,V008,0026
set10_V008_0027,"0 0.7467184513977693 0.4057920692431562 0.04371980676328509 0.17536231884057973
",val,1,set10,V008,0027
set10_V008_0028,"0 0.750310327271005 0.40560420021470744 0.04363929146537844 0.17648953301127215
",val,1,set10,V008,0028
set10_V008_0029,"0 0.7540800524089466 0.4054163311862587 0.043558776167471884 0.17761674718196457
",val,1,set10,V008,0029
set10_V008_0030,"0 0.7580276268115942 0.40522846215780994 0.04347826086956524 0.17874396135265702
",val,1,set10,V008,0030
set10_V008_0031,"0 0.7623256611153293 0.4047210825755423 0.043931996117061 0.1798717675475988
",val,1,set10,V008,0031
set10_V008_0032,"0 0.7666236954190643 0.4042137029932745 0.04438573136455668 0.1809995737425405
",val,1,set10,V008,0032
set10_V008_0033,"0 0.7709217297227995 0.4037063234110068 0.04483946661205245 0.18212737993748226
",val,1,set10,V008,0033
set10_V008_0034,"0 0.7752197640265346 0.40319894382873916 0.045293201859548216 0.18325518613242398
",val,1,set10,V008,0034
set10_V008_0035,"0 0.7795177983302697 0.4026915642464715 0.045746937107043986 0.18438299232736574
",val,1,set10,V008,0035
set10_V008_0036,"0 0.7838158326340047 0.4021841846642038 0.04620067235453967 0.1855107985223075
",val,1,set10,V008,0036
set10_V008_0037,"0 0.7881138669377398 0.4016768050819361 0.04665440760203535 0.18663860471724925
",val,1,set10,V008,0037
set10_V008_0038,"0 0.7924119012414749 0.40116942549966833 0.0471081428495312 0.18776641091219096
",val,1,set10,V008,0038
set10_V008_0039,"0 0.79670993554521 0.4006620459174008 0.04756187809702688 0.18889421710713272
",val,1,set10,V008,0039
set10_V008_0040,"0 0.8010079698489451 0.400154666335133 0.048015613344522735 0.1900220233020745
",val,1,set10,V008,0040
set10_V008_0041,"0 0.8053060041526803 0.39964728675286526 0.048469348592018416 0.1911498294970162
",val,1,set10,V008,0041
set10_V008_0042,"0 0.8096040384564152 0.3991399071705976 0.048923083839514096 0.19227763569195797
",val,1,set10,V008,0042
set10_V008_0043,"0 0.8139020727601504 0.39863252758832995 0.04937681908700995 0.19340544188689973
",val,1,set10,V008,0043
set10_V008_0044,"0 0.8182001070638855 0.3981251480060622 0.04983055433450563 0.19453324808184144
",val,1,set10,V008,0044
set10_V008_0045,"0 0.8224981413676205 0.3976177684237945 0.05028428958200131 0.1956610542767832
",val,1,set10,V008,0045
set10_V008_0046,"0 0.8267961756713555 0.39711038884152683 0.050738024829497165 0.1967888604717249
",val,1,set10,V008,0046
set10_V008_0047,"0 0.8310942099750908 0.3966030092592592 0.051191760076992845 0.19791666666666666
",val,1,set10,V008,0047
set10_V008_0048,"0 0.8353922442788257 0.39609562967699147 0.0516454953244887 0.19904447286160837
",val,1,set10,V008,0048
set10_V008_0049,"0 0.8396902785825608 0.39558825009472376 0.05209923057198438 0.2001722790565502
",val,1,set10,V008,0049
set10_V008_0050,"0 0.8439883128862959 0.39508087051245605 0.052552965819480095 0.2013000852514919
",val,1,set10,V008,0050
set10_V008_0051,"0 0.8500509115415869 0.3962217752439139 0.05324945968536881 0.20358189471440746
",val,1,set10,V008,0051
set10_V008_0052,"0 0.8561135101968778 0.39736267997537167 0.05394595355125756 0.2058637041773231
",val,1,set10,V008,0052
set10_V008_0053,"0 0.8621761088521686 0.3985035847068295 0.0546424474171463 0.2081455136402387
",val,1,set10,V008,0053
set10_V008_0054,"0 0.8682387075074595 0.3996444894382873 0.05533894128303505 0.21042732310315426
",val,1,set10,V008,0054
set10_V008_0055,"0 0.8743013061627505 0.40078539416974507 0.0560354351489238 0.2127091325660699
",val,1,set10,V008,0055
set10_V008_0056,"0 0.8803639048180415 0.4019262989012029 0.05673192901481255 0.21499094202898553
",val,1,set10,V008,0056
set10_V008_0057,"0 0.8864265034733324 0.40306720363266063 0.057428422880701296 0.21727275149190112
",val,1,set10,V008,0057
set10_V008_0058,"0 0.8924891021286232 0.40420810836411847 0.05812491674659004 0.2195545609548167
",val,1,set10,V008,0058
set10_V008_0059,"0 0.8985517007839141 0.4053490130955763 0.05882141061247879 0.22183637041773233
",val,1,set10,V008,0059
set10_V009_0197,"0 0.876714362469075 0.44232012993009867 0.04417577829286792 0.1820634288850909
",val,1,set10,V009,0197
set10_V009_0198,"0 0.8829840003766055 0.4419458252286266 0.0444276748417991 0.18349987400390463
",val,1,set10,V009,0198
set10_V009_0199,"0 0.8891690613419048 0.44167787447953516 0.044713998427448415 0.18511278142562013
",val,1,set10,V009,0199
set10_V009_0200,"0 0.8952695453649723 0.4415162776828244 0.045034749049815664 0.18690215115023728
",val,1,set10,V009,0200
set10_V009_0201,"0 0.9012854524458085 0.44142947570434216 0.04538992670890103 0.1889311014460605
",val,1,set10,V009,0201
set10_V009_0202,"0 0.9072167825844133 0.4414255036410261 0.045779531404704525 0.1911835621192143
",val,1,set10,V009,0202
set10_V009_0203,"0 0.9130635357807869 0.44154774940312497 0.046203563137226136 0.1935727573492014
",val,1,set10,V009,0203
set10_V009_0204,"0 0.9189232427189982 0.44179621299063854 0.04685708327460425 0.19609868713602166
",val,1,set10,V009,0204
set10_V009_0205,"0 0.9246818680097484 0.44217089440356716 0.047512021038241065 0.1987613514796752
",val,1,set10,V009,0205
set10_V009_0206,"0 0.9302856439250293 0.44267179364191067 0.048060840972120294 0.20156075038016213
",val,1,set10,V009,0206
set10_V009_0207,"0 0.935734570464841 0.443298910705669 0.048503543076241766 0.20449688383748227
",val,1,set10,V009,0207
set10_V009_0208,"0 0.9410286476291834 0.4440522455948423 0.04884012735060548 0.20756975185163562
",val,1,set10,V009,0208
set10_V009_0209,"0 0.9529814911523666 0.44484783436955755 0.04947072130343564 0.21094728230236814
",val,1,set10,V009,0209
set10_V009_0210,"0 0.9620266606153663 0.4457497770966534 0.0504910949447293 0.21450127505600225
",val,1,set10,V009,0210
set10_V009_0211,"0 0.9680652891423505 0.44675807377613014 0.052098982026151576 0.21823173011253805
",val,1,set10,V009,0211
